YEAR,MH1,RACE,COUNT
2016,Trauma/stress-related,American Indian/Alaska Native,3115
2016,Trauma/stress-related,Asian,2283
2016,Trauma/stress-related,Black/African American,22214
2016,Trauma/stress-related,Native Hawaiin/Pacific Islander,204
2016,Trauma/stress-related,White,108580
2016,Trauma/stress-related,Other Races/Two or More Races,5647
2016,Anxiety,American Indian/Alaska Native,2027
2016,Anxiety,Asian,1139
2016,Anxiety,Black/African American,11020
2016,Anxiety,Native Hawaiin/Pacific Islander,110
2016,Anxiety,White,96035
2016,Anxiety,Other Races/Two or More Races,3533
2016,ADHD,American Indian/Alaska Native,1208
2016,ADHD,Asian,330
2016,ADHD,Black/African American,18959
2016,ADHD,Native Hawaiin/Pacific Islander,111
2016,ADHD,White,68731
2016,ADHD,Other Races/Two or More Races,4509
2016,Conduct,American Indian/Alaska Native,363
2016,Conduct,Asian,92
2016,Conduct,Black/African American,6619
2016,Conduct,Native Hawaiin/Pacific Islander,29
2016,Conduct,White,15575
2016,Conduct,Other Races/Two or More Races,1192
2016,Delirium/dementia,American Indian/Alaska Native,58
2016,Delirium/dementia,Asian,85
2016,Delirium/dementia,Black/African American,357
2016,Delirium/dementia,Native Hawaiin/Pacific Islander,1
2016,Delirium/dementia,White,2299
2016,Delirium/dementia,Other Races/Two or More Races,50
2016,Bipolar,American Indian/Alaska Native,1120
2016,Bipolar,Asian,475
2016,Bipolar,Black/African American,17461
2016,Bipolar,Native Hawaiin/Pacific Islander,101
2016,Bipolar,White,95786
2016,Bipolar,Other Races/Two or More Races,3069
2016,Depressive,American Indian/Alaska Native,3976
2016,Depressive,Asian,3803
2016,Depressive,Black/African American,37614
2016,Depressive,Native Hawaiin/Pacific Islander,368
2016,Depressive,White,204018
2016,Depressive,Other Races/Two or More Races,7599
2016,Oppositional Defiant,American Indian/Alaska Native,273
2016,Oppositional Defiant,Asian,65
2016,Oppositional Defiant,Black/African American,6572
2016,Oppositional Defiant,Native Hawaiin/Pacific Islander,32
2016,Oppositional Defiant,White,16415
2016,Oppositional Defiant,Other Races/Two or More Races,1388
2016,Pervasive Developmental,American Indian/Alaska Native,93
2016,Pervasive Developmental,Asian,209
2016,Pervasive Developmental,Black/African American,1337
2016,Pervasive Developmental,Native Hawaiin/Pacific Islander,12
2016,Pervasive Developmental,White,9356
2016,Pervasive Developmental,Other Races/Two or More Races,323
2016,Personality,American Indian/Alaska Native,191
2016,Personality,Asian,76
2016,Personality,Black/African American,1587
2016,Personality,Native Hawaiin/Pacific Islander,11
2016,Personality,White,7640
2016,Personality,Other Races/Two or More Races,286
