YEAR,MH1,RACE,COUNT
2016,Trauma/stress-related,American Indian/Alaska Native,378
2016,Trauma/stress-related,Asian,764
2016,Trauma/stress-related,Black/African American,19060
2016,Trauma/stress-related,Native Hawaiin/Pacific Islander,66
2016,Trauma/stress-related,White,55860
2016,Trauma/stress-related,Other Races/Two or More Races,9412
2016,Anxiety,American Indian/Alaska Native,196
2016,Anxiety,Asian,370
2016,Anxiety,Black/African American,6464
2016,Anxiety,Native Hawaiin/Pacific Islander,36
2016,Anxiety,White,41009
2016,Anxiety,Other Races/Two or More Races,5621
2016,ADHD,American Indian/Alaska Native,129
2016,ADHD,Asian,308
2016,ADHD,Black/African American,16194
2016,ADHD,Native Hawaiin/Pacific Islander,29
2016,ADHD,White,40730
2016,ADHD,Other Races/Two or More Races,12009
2016,Conduct,American Indian/Alaska Native,23
2016,Conduct,Asian,77
2016,Conduct,Black/African American,4716
2016,Conduct,Native Hawaiin/Pacific Islander,11
2016,Conduct,White,7362
2016,Conduct,Other Races/Two or More Races,1924
2016,Delirium/dementia,American Indian/Alaska Native,8
2016,Delirium/dementia,Asian,53
2016,Delirium/dementia,Black/African American,781
2016,Delirium/dementia,Native Hawaiin/Pacific Islander,3
2016,Delirium/dementia,White,2751
2016,Delirium/dementia,Other Races/Two or More Races,234
2016,Bipolar,American Indian/Alaska Native,340
2016,Bipolar,Asian,556
2016,Bipolar,Black/African American,16999
2016,Bipolar,Native Hawaiin/Pacific Islander,80
2016,Bipolar,White,71669
2016,Bipolar,Other Races/Two or More Races,8388
2016,Depressive,American Indian/Alaska Native,509
2016,Depressive,Asian,1638
2016,Depressive,Black/African American,29420
2016,Depressive,Native Hawaiin/Pacific Islander,134
2016,Depressive,White,107659
2016,Depressive,Other Races/Two or More Races,22441
2016,Oppositional Defiant,American Indian/Alaska Native,30
2016,Oppositional Defiant,Asian,68
2016,Oppositional Defiant,Black/African American,4993
2016,Oppositional Defiant,Native Hawaiin/Pacific Islander,8
2016,Oppositional Defiant,White,8122
2016,Oppositional Defiant,Other Races/Two or More Races,2116
2016,Pervasive Developmental,American Indian/Alaska Native,70
2016,Pervasive Developmental,Asian,678
2016,Pervasive Developmental,Black/African American,3897
2016,Pervasive Developmental,Native Hawaiin/Pacific Islander,12
2016,Pervasive Developmental,White,21931
2016,Pervasive Developmental,Other Races/Two or More Races,3139
2016,Personality,American Indian/Alaska Native,56
2016,Personality,Asian,28
2016,Personality,Black/African American,2177
2016,Personality,Native Hawaiin/Pacific Islander,3
2016,Personality,White,3463
2016,Personality,Other Races/Two or More Races,620
2016,Schizophrenia/Other Psychotic,American Indian/Alaska Native,265
2016,Schizophrenia/Other Psychotic,Asian,1498
2016,Schizophrenia/Other Psychotic,Black/African American,24098
2016,Schizophrenia/Other Psychotic,Native Hawaiin/Pacific Islander,78
2016,Schizophrenia/Other Psychotic,White,42384
2016,Schizophrenia/Other Psychotic,Other Races/Two or More Races,5436
2016,Alcohol/Substance Abuse,American Indian/Alaska Native,17
2016,Alcohol/Substance Abuse,Asian,7
2016,Alcohol/Substance Abuse,Black/African American,281
