YEAR,MH1,RACE,COUNT
2016,Trauma/stress-related,American Indian/Alaska Native,1860
2016,Trauma/stress-related,Asian,894
2016,Trauma/stress-related,Black/African American,39662
2016,Trauma/stress-related,Native Hawaiin/Pacific Islander,263
2016,Trauma/stress-related,White,101149
2016,Trauma/stress-related,Other Races/Two or More Races,9064
2016,Anxiety,American Indian/Alaska Native,1115
2016,Anxiety,Asian,748
2016,Anxiety,Black/African American,20387
2016,Anxiety,Native Hawaiin/Pacific Islander,141
2016,Anxiety,White,92225
2016,Anxiety,Other Races/Two or More Races,5370
2016,ADHD,American Indian/Alaska Native,811
2016,ADHD,Asian,413
2016,ADHD,Black/African American,54074
2016,ADHD,Native Hawaiin/Pacific Islander,116
2016,ADHD,White,76963
2016,ADHD,Other Races/Two or More Races,8471
2016,Conduct,American Indian/Alaska Native,207
2016,Conduct,Asian,112
2016,Conduct,Black/African American,11307
2016,Conduct,Native Hawaiin/Pacific Islander,42
2016,Conduct,White,13458
2016,Conduct,Other Races/Two or More Races,1747
2016,Delirium/dementia,American Indian/Alaska Native,13
2016,Delirium/dementia,Asian,21
2016,Delirium/dementia,Black/African American,1080
2016,Delirium/dementia,Native Hawaiin/Pacific Islander,4
2016,Delirium/dementia,White,2454
2016,Delirium/dementia,Other Races/Two or More Races,127
2016,Bipolar,American Indian/Alaska Native,2002
2016,Bipolar,Asian,1187
2016,Bipolar,Black/African American,56203
2016,Bipolar,Native Hawaiin/Pacific Islander,227
2016,Bipolar,White,177239
2016,Bipolar,Other Races/Two or More Races,7752
2016,Depressive,American Indian/Alaska Native,4130
2016,Depressive,Asian,2360
2016,Depressive,Black/African American,115611
2016,Depressive,Native Hawaiin/Pacific Islander,480
2016,Depressive,White,292315
2016,Depressive,Other Races/Two or More Races,16025
2016,Oppositional Defiant,American Indian/Alaska Native,313
2016,Oppositional Defiant,Asian,52
2016,Oppositional Defiant,Black/African American,13253
2016,Oppositional Defiant,Native Hawaiin/Pacific Islander,30
2016,Oppositional Defiant,White,13928
2016,Oppositional Defiant,Other Races/Two or More Races,1807
2016,Pervasive Developmental,American Indian/Alaska Native,50
2016,Pervasive Developmental,Asian,58
2016,Pervasive Developmental,Black/African American,1515
2016,Pervasive Developmental,Native Hawaiin/Pacific Islander,10
2016,Pervasive Developmental,White,6739
2016,Pervasive Developmental,Other Races/Two or More Races,725
2016,Personality,American Indian/Alaska Native,51
2016,Personality,Asian,49
2016,Personality,Black/African American,2013
2016,Personality,Native Hawaiin/Pacific Islander,5
2016,Personality,White,6508
2016,Personality,Other Races/Two or More Races,358
2016,Schizophrenia/Other Psychotic,American Indian/Alaska Native,1374
2016,Schizophrenia/Other Psychotic,Asian,2558
2016,Schizophrenia/Other Psychotic,Black/African American,99431
2016,Schizophrenia/Other Psychotic,Native Hawaiin/Pacific Islander,220
2016,Schizophrenia/Other Psychotic,White,98608
2016,Schizophrenia/Other Psychotic,Other Races/Two or More Races,6132
2016,Alcohol/Substance Abuse,American Indian/Alaska Native,30
2016,Alcohol/Substance Abuse,Asian,21
